Date,Open,High,Low,Close,Volume
2024-11-26,11.16,11.23,11.04,11.1,47458773
2024-11-25,11.3,11.52,11.2799,11.4,63469313
2024-11-22,10.81,11.38,10.8,11.18,82556658
2024-11-21,10.78,10.85,10.61,10.8,53409527
2024-11-20,11.01,11.049,10.61,10.73,68633296
2024-11-19,11.06,11.32,11.01,11.05,53227720
2024-11-18,11.05,11.27,11.03,11.21,47807637
2024-11-15,11.05,11.15,10.98,11.01,58895435
2024-11-14,11.13,11.23,11.02,11.07,56780890
2024-11-13,11.12,11.17,11.02,11.1,55150861
2024-11-12,11.14,11.3,10.95,11.1,44921390
2024-11-11,11.07,11.32,11.02,11.23,56630455
2024-11-08,10.93,10.97,10.86,10.97,45463442
2024-11-07,11.005,11.11,10.83,10.96,55407938
2024-11-06,10.95,11.23,10.835,11.19,100781772
2024-11-05,10.3299,10.64,10.3,10.6,49308968
2024-11-04,10.23,10.57,10.23,10.36,55323849
2024-11-01,10.33,10.41,10.2,10.22,43472278
2024-10-31,10.43,10.48,10.24,10.29,72098705
2024-10-30,10.395,10.53,10.33,10.47,48853742
2024-10-29,10.53,10.55,10.18,10.41,156227983
2024-10-28,11.165,11.39,11.1212,11.37,97967008
2024-10-25,11.28,11.33,11.015,11.07,39120742
2024-10-24,11.24,11.25,11.07,11.24,44736444
2024-10-23,11.11,11.24,11.02,11.06,37335434
2024-10-22,10.92,11.15,10.92,11.11,51597599
2024-10-21,11.08,11.16,10.86,10.88,41008550
2024-10-18,11.16,11.17,11.04,11.1,26074884
2024-10-17,11.04,11.13,10.935,11.07,37617185
2024-10-16,10.89,11.18,10.89,11.03,46996409
2024-10-15,10.91,11.02,10.82,10.84,53097073
2024-10-14,10.71,10.96,10.655,10.92,41940151
2024-10-11,10.64,10.8,10.63,10.72,31915718
2024-10-10,10.58,10.7,10.54,10.68,39458338
2024-10-09,10.49,10.68,10.44,10.62,40406992
2024-10-08,10.5,10.58,10.38,10.49,46355726
2024-10-07,10.55,10.61,10.45,10.49,38009116
2024-10-04,10.59,10.61,10.44,10.57,45967802
2024-10-03,10.41,10.47,10.33,10.45,44458312
2024-10-02,10.73,10.73,10.43,10.48,51457448
2024-10-01,10.72,10.815,10.58,10.75,63962965
2024-09-30,10.48,10.61,10.43,10.56,59709712
2024-09-27,10.84,10.99,10.76,10.78,45469611
2024-09-26,10.56,10.75,10.56,10.68,51408483
2024-09-25,10.59,10.59,10.32,10.42,74109618
2024-09-24,10.97,11.0,10.81,10.87,37746280
2024-09-23,10.84,10.92,10.71,10.91,40421271
2024-09-20,10.86,10.88,10.69,10.88,68809148
2024-09-19,11.22,11.31,10.865,10.92,52436431
2024-09-18,10.93,11.255,10.915,10.98,55017320
2024-09-17,10.89,11.135,10.82,10.9,52068606
2024-09-16,10.74,10.92,10.71,10.8,34802362
2024-09-13,10.68,10.79,10.625,10.69,35184817
2024-09-12,10.4,10.6497,10.31,10.62,43807346
2024-09-11,10.31,10.46,10.13,10.45,55840227
2024-09-10,10.49,10.49,10.17,10.32,63019219
2024-09-09,10.61,10.76,10.535,10.66,39223340
2024-09-06,10.78,10.87,10.53,10.58,47508883
2024-09-05,11.08,11.135,10.72,10.77,50551941
2024-09-04,10.99,11.155,10.85,10.95,47810858
2024-09-03,11.08,11.14,10.94,10.98,49613545
2024-08-30,11.15,11.23,11.055,11.19,44977055
2024-08-29,11.02,11.2,10.99,11.11,44989170
2024-08-28,11.1,11.185,10.98,11.04,35442160
2024-08-27,11.12,11.22,10.99,11.14,44840996
2024-08-26,11.32,11.37,11.07,11.11,53070331
2024-08-23,10.98,11.28,10.94,11.27,64612665
2024-08-22,10.85,11.01,10.84,10.92,50885398
2024-08-21,10.835,10.97,10.75,10.85,48943888
2024-08-20,10.7,10.79,10.61,10.68,32468000
2024-08-19,10.56,10.75,10.54,10.72,41066305
2024-08-16,10.4,10.515,10.37,10.51,34142630
2024-08-15,10.37,10.5,10.37,10.46,41597908
2024-08-14,10.16,10.24,10.05,10.18,37026425
2024-08-13,9.92,10.15,9.77,10.14,44766088
2024-08-12,10.1,10.104,9.84,9.86,56118717
2024-08-09,10.08,10.17,9.97,10.1,48860845
2024-08-08,9.8,10.25,9.8,10.13,73007624
2024-08-07,9.85,9.98,9.75,9.77,69482430
2024-08-06,9.79,9.86,9.675,9.78,111817647
2024-08-05,9.56,9.9,9.49,9.71,115594188
2024-08-02,10.55,10.55,10.0,10.03,110703005
2024-08-01,10.86,10.92,10.605,10.69,60516458
2024-07-31,10.86,11.01,10.72,10.82,75477976
2024-07-30,11.03,11.11,10.78,10.84,69337033
2024-07-29,11.18,11.18,10.8,11.01,91667537
2024-07-26,11.205,11.36,11.05,11.19,79599879
2024-07-25,11.8,11.98,11.15,11.16,259483955
2024-07-24,13.73,13.875,13.59,13.67,81768685
2024-07-23,14.06,14.07,13.57,13.83,85897668
2024-07-22,14.0201,14.18,13.79,14.12,59116800
2024-07-19,14.49,14.5,13.96,13.98,75908553
2024-07-18,14.51,14.85,14.45,14.55,58077004
2024-07-17,14.29,14.63,14.28,14.48,58087097
2024-07-16,14.27,14.47,14.19,14.39,52040136
2024-07-15,14.21,14.43,14.12,14.23,65643288
2024-07-12,13.53,14.21,13.53,14.03,85609696
2024-07-11,13.25,13.54,13.25,13.47,51443439
2024-07-10,12.95,13.21,12.91,13.17,36305525
2024-07-09,12.96,13.07,12.88,12.9,40734880
